Sta,Dest,Line,LineCC,PrType,TxT,FarT,Value,TrxDetail,InsertionDateTime
97,111,Red Line,RL,Other,Entry,Adult,40.00,OT-20240729-882754,2024-07-29 19:18:49
25,30,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240522-843678,2024-05-22 07:07:25
87,58,Blue Line (N),BLN,Other,Entry,Adult,30.00,OT-20240705-627514,2024-07-05 10:42:47
31,23,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240611-299071,2024-06-11 18:32:14
34,21,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240715-967652,2024-07-15 15:16:18
32,33,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240605-135689,2024-06-05 07:15:08
128,126,Blue Line (V),BLV,Other,Exit,Student,40.00,OT-20240531-046933,2024-05-31 07:25:59
153,156,Green Line,GL,Other,Entry,Adult,10.00,OT-20240604-718709,2024-06-04 08:36:13
99,114,Red Line,RL,Other,Exit,Adult,50.00,OT-20240615-995512,2024-06-15 11:04:19
151,152,Green Line,GL,Other,Entry,Adult,40.00,OT-20240708-883816,2024-07-08 18:38:32
122,118,Blue Line (V),BLV,Other,Exit,Adult,10.00,OT-20240726-546361,2024-07-26 13:24:44
99,91,Red Line,RL,Other,Exit,Adult,60.00,OT-20240506-856533,2024-05-06 07:48:18
34,17,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240523-245690,2024-05-23 07:52:05
183,168,Violet Line,VL,QR Ticket,Exit,Adult,10.00,QR-20240520-764629,2024-05-20 06:52:28
128,132,Blue Line (V),BLV,Other,Exit,Student,20.00,OT-20240603-991483,2024-06-03 18:14:15
35,6,Yellow Line,YL,Other,Entry,Student,20.00,OT-20240804-115642,2024-08-04 11:12:24
118,117,Blue Line (V),BLV,QR Ticket,Entry,Adult,20.00,QR-20240614-850212,2024-06-14 16:50:41
61,79,Blue Line (N),BLN,Other,Entry,Student,20.00,OT-20240514-028224,2024-05-14 10:51:33
11,21,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240721-906076,2024-07-21 10:59:09
18,31,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240630-525964,2024-06-30 21:49:58
7,6,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240626-709176,2024-06-26 23:27:34
25,13,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240716-594700,2024-07-16 16:31:10
49,138,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240720-652984,2024-07-20 14:25:06
151,141,Green Line,GL,Other,Exit,Adult,50.00,OT-20240802-468048,2024-08-02 07:21:12
34,17,Yellow Line,YL,QR Ticket,Entry,Student,40.00,QR-20240602-785792,2024-06-02 08:51:10
37,25,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240711-141491,2024-07-11 06:21:10
19,13,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240506-628304,2024-05-06 13:06:41
31,5,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240727-644787,2024-07-27 07:17:01
25,1,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240507-998154,2024-05-07 18:30:27
54,127,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240705-684816,2024-07-05 16:59:04
103,114,Red Line,RL,Other,Entry,Adult,40.00,OT-20240502-904808,2024-05-02 16:35:13
151,66,Green Line,GL,Other,Entry,Adult,60.00,OT-20240506-980758,2024-05-06 12:01:01
97,90,Red Line,RL,QR Ticket,Entry,Adult,60.00,QR-20240729-540095,2024-07-29 08:11:22
99,178,Red Line,RL,Other,Exit,Adult,60.00,OT-20240611-376200,2024-06-11 09:31:53
110,111,Red Line,RL,QR Ticket,Exit,Adult,30.00,QR-20240526-784169,2024-05-26 13:46:48
141,138,Green Line,GL,Other,Entry,Adult,40.00,OT-20240721-150941,2024-07-21 07:42:23
34,32,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240525-775409,2024-05-25 08:22:14
119,127,Blue Line (V),BLV,Other,Exit,Concession,60.00,OT-20240727-097335,2024-07-27 10:52:06
144,138,Green Line,GL,Other,Entry,Concession,20.00,OT-20240520-962900,2024-05-20 07:15:15
128,126,Blue Line (V),BLV,Other,Entry,Adult,50.00,OT-20240528-586157,2024-05-28 17:46:39
34,9,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240618-113738,2024-06-18 13:35:22
116,94,Red Line,RL,Other,Exit,Student,10.00,OT-20240520-297960,2024-05-20 08:06:59
35,13,Yellow Line,YL,QR Ticket,Exit,Student,30.00,QR-20240507-570882,2024-05-07 16:58:56
120,117,Blue Line (V),BLV,Other,Exit,Adult,60.00,OT-20240503-940593,2024-05-03 18:38:58
34,12,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240701-904421,2024-07-01 18:26:12
15,19,Yellow Line,YL,Other,Exit,Student,30.00,OT-20240714-688317,2024-07-14 11:53:30
97,98,Red Line,RL,Other,Exit,Adult,50.00,OT-20240731-501802,2024-07-31 19:17:59
28,20,Yellow Line,YL,QR Ticket,Exit,Student,50.00,QR-20240730-922820,2024-07-30 07:43:43
151,142,Green Line,GL,Other,Entry,Adult,60.00,OT-20240515-974463,2024-05-15 18:15:05
128,185,Blue Line (V),BLV,Other,Exit,Student,10.00,OT-20240620-135190,2024-06-20 12:28:26
115,102,Red Line,RL,Other,Entry,Adult,40.00,OT-20240730-833945,2024-07-30 14:59:06
87,86,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240725-276837,2024-07-25 17:49:21
3,13,Yellow Line,YL,Other,Exit,Student,50.00,OT-20240521-896593,2024-05-21 07:50:04
144,153,Green Line,GL,Other,Exit,Concession,20.00,OT-20240716-928008,2024-07-16 21:00:32
54,59,Blue Line (N),BLN,Other,Exit,Concession,20.00,OT-20240517-048293,2024-05-17 10:57:02
97,88,Red Line,RL,QR Ticket,Exit,Adult,30.00,QR-20240707-293944,2024-07-07 09:00:30
34,16,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240504-268137,2024-05-04 09:39:42
97,99,Red Line,RL,QR Ticket,Exit,Senior Citizen,30.00,QR-20240508-825498,2024-05-08 18:48:27
73,76,Blue Line (N),BLN,QR Ticket,Entry,Senior Citizen,50.00,QR-20240717-920962,2024-07-17 09:37:07
34,14,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240515-829427,2024-05-15 20:58:11
83,67,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240509-649596,2024-05-09 18:54:18
25,34,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240612-838142,2024-06-12 08:09:18
99,113,Red Line,RL,Other,Entry,Adult,20.00,OT-20240712-475774,2024-07-12 20:24:38
99,96,Red Line,RL,Other,Entry,Adult,40.00,OT-20240708-249345,2024-07-08 06:47:39
129,132,Blue Line (V),BLV,Other,Exit,Concession,10.00,OT-20240513-646336,2024-05-13 22:01:09
87,56,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240729-003617,2024-07-29 17:40:47
9,12,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240522-509438,2024-05-22 17:09:20
34,11,Yellow Line,YL,Other,Exit,Senior Citizen,30.00,OT-20240429-737903,2024-04-29 16:13:00
31,15,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240721-084627,2024-07-21 07:09:19
11,24,Yellow Line,YL,Other,Entry,Concession,40.00,OT-20240712-198284,2024-07-12 16:00:02
133,138,Green Line,GL,Other,Entry,Senior Citizen,50.00,OT-20240617-633042,2024-06-17 16:21:52
1,22,Yellow Line,YL,NCMC,Entry,Adult,10.00,NC-20240430-039216,2024-04-30 16:40:37
36,2,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240616-320673,2024-06-16 09:02:00
87,40,Blue Line (N),BLN,QR Ticket,Exit,Adult,50.00,QR-20240503-838836,2024-05-03 17:46:37
128,130,Blue Line (V),BLV,Other,Exit,Senior Citizen,50.00,OT-20240510-411941,2024-05-10 07:37:20
97,96,Red Line,RL,Other,Exit,Concession,50.00,OT-20240502-962807,2024-05-02 18:43:23
12,22,Yellow Line,YL,Other,Exit,Concession,50.00,OT-20240513-627914,2024-05-13 20:55:28
16,9,Yellow Line,YL,QR Ticket,Exit,Adult,10.00,QR-20240510-221965,2024-05-10 09:06:52
1,20,Yellow Line,YL,Other,Exit,Senior Citizen,40.00,OT-20240722-512904,2024-07-22 08:13:03
34,11,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240719-721812,2024-07-19 18:47:58
83,67,Blue Line (N),BLN,Other,Entry,Adult,50.00,OT-20240623-994914,2024-06-23 21:23:22
38,71,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240525-119817,2024-05-25 13:34:32
34,35,Yellow Line,YL,QR Ticket,Exit,Student,30.00,QR-20240522-280292,2024-05-22 18:07:48
5,12,Yellow Line,YL,NCMC,Exit,Adult,30.00,NC-20240515-717290,2024-05-15 20:16:37
99,112,Red Line,RL,Other,Exit,Concession,40.00,OT-20240508-437116,2024-05-08 17:00:20
34,3,Yellow Line,YL,QR Ticket,Exit,Adult,20.00,QR-20240522-368569,2024-05-22 08:50:39
97,105,Red Line,RL,QR Ticket,Entry,Student,50.00,QR-20240630-294196,2024-06-30 15:11:54
34,3,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240711-317556,2024-07-11 20:55:10
9,20,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240504-266510,2024-05-04 07:00:29
34,7,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240604-918558,2024-06-04 08:53:17
130,126,Blue Line (V),BLV,Other,Exit,Adult,50.00,OT-20240428-900136,2024-04-28 07:40:09
34,36,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240612-105378,2024-06-12 19:30:53
183,177,Violet Line,VL,Other,Entry,Adult,50.00,OT-20240715-875299,2024-07-15 07:57:15
20,36,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240703-076802,2024-07-03 14:14:39
97,104,Red Line,RL,Other,Entry,Senior Citizen,10.00,OT-20240605-127042,2024-06-05 13:07:05
36,78,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240620-161342,2024-06-20 21:00:50
30,16,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240606-860914,2024-06-06 20:18:06
34,20,Yellow Line,YL,QR Ticket,Exit,Adult,20.00,QR-20240618-829570,2024-06-18 17:39:59
190,164,Violet Line,VL,Other,Exit,Adult,60.00,OT-20240801-509203,2024-08-01 20:24:09
84,85,Blue Line (N),BLN,QR Ticket,Exit,Student,30.00,QR-20240730-560204,2024-07-30 11:09:23
99,98,Red Line,RL,Other,Exit,Senior Citizen,60.00,OT-20240601-191368,2024-06-01 18:41:19
123,120,Blue Line (V),BLV,NCMC,Exit,Adult,40.00,NC-20240626-732480,2024-06-26 19:56:55
34,4,Yellow Line,YL,QR Ticket,Entry,Student,60.00,QR-20240708-665872,2024-07-08 12:37:45
113,11,Red Line,RL,Other,Exit,Adult,30.00,OT-20240710-190945,2024-07-10 07:35:32
85,146,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240711-724123,2024-07-11 07:44:09
97,96,Red Line,RL,Other,Entry,Concession,20.00,OT-20240618-417302,2024-06-18 13:52:16
183,159,Violet Line,VL,Other,Entry,Senior Citizen,10.00,OT-20240606-324639,2024-06-06 08:06:31
99,106,Red Line,RL,Other,Entry,Concession,30.00,OT-20240616-553961,2024-06-16 18:51:15
66,64,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240616-574621,2024-06-16 08:14:28
12,34,Yellow Line,YL,QR Ticket,Entry,Student,40.00,QR-20240716-149006,2024-07-16 14:13:05
99,104,Red Line,RL,Other,Exit,Adult,30.00,OT-20240518-634626,2024-05-18 08:29:51
141,150,Green Line,GL,QR Ticket,Exit,Adult,10.00,QR-20240626-321253,2024-06-26 14:29:28
2,17,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240603-069284,2024-06-03 08:43:02
31,36,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240527-922063,2024-05-27 16:10:09
84,65,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240626-088429,2024-06-26 09:07:50
179,98,Violet Line,VL,Other,Exit,Concession,30.00,OT-20240607-701696,2024-06-07 14:28:52
34,13,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240604-669077,2024-06-04 09:33:55
1,27,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240603-793108,2024-06-03 19:13:20
23,34,Yellow Line,YL,QR Ticket,Exit,Adult,20.00,QR-20240528-767314,2024-05-28 08:19:18
12,21,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240517-237696,2024-05-17 16:43:53
124,117,Blue Line (V),BLV,Other,Entry,Adult,30.00,OT-20240429-980866,2024-04-29 08:16:28
124,125,Blue Line (V),BLV,Other,Exit,Adult,40.00,OT-20240610-473000,2024-06-10 17:23:33
109,99,Red Line,RL,Other,Exit,Adult,30.00,OT-20240630-807545,2024-06-30 10:56:09
14,15,Yellow Line,YL,Other,Entry,Senior Citizen,10.00,OT-20240512-836098,2024-05-12 07:06:16
97,90,Red Line,RL,QR Ticket,Entry,Student,50.00,QR-20240722-192239,2024-07-22 19:45:20
99,92,Red Line,RL,Other,Exit,Concession,50.00,OT-20240715-931853,2024-07-15 23:24:58
5,65,Yellow Line,YL,Other,Exit,Senior Citizen,40.00,OT-20240710-342355,2024-07-10 17:15:19
10,32,Yellow Line,YL,Other,Entry,Concession,50.00,OT-20240701-199451,2024-07-01 09:40:15
128,37,Blue Line (V),BLV,QR Ticket,Exit,Concession,10.00,QR-20240527-858332,2024-05-27 08:12:05
1,31,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240522-851156,2024-05-22 11:36:47
34,1,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240429-287560,2024-04-29 17:23:47
3,37,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240520-207771,2024-05-20 17:51:24
23,12,Yellow Line,YL,NCMC,Entry,Student,60.00,NC-20240610-117712,2024-06-10 21:55:02
127,117,Blue Line (V),BLV,Other,Exit,Adult,50.00,OT-20240614-826180,2024-06-14 14:12:13
18,1,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240612-772529,2024-06-12 09:39:19
34,27,Yellow Line,YL,Other,Entry,Concession,60.00,OT-20240612-911940,2024-06-12 17:55:19
142,155,Green Line,GL,QR Ticket,Entry,Adult,30.00,QR-20240724-731684,2024-07-24 22:47:48
34,7,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240612-991939,2024-06-12 18:38:27
87,79,Blue Line (N),BLN,QR Ticket,Exit,Student,50.00,QR-20240607-894168,2024-06-07 18:23:31
34,29,Yellow Line,YL,QR Ticket,Entry,Concession,30.00,QR-20240503-160480,2024-05-03 06:14:14
87,121,Blue Line (N),BLN,Other,Exit,Concession,30.00,OT-20240730-999742,2024-07-30 21:03:10
139,138,Green Line,GL,NCMC,Entry,Student,20.00,NC-20240725-098383,2024-07-25 19:34:50
34,6,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240728-260490,2024-07-28 17:16:52
1,36,Yellow Line,YL,Other,Entry,Senior Citizen,20.00,OT-20240527-457129,2024-05-27 09:54:23
147,156,Green Line,GL,QR Ticket,Exit,Adult,60.00,QR-20240503-151146,2024-05-03 07:27:33
9,14,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240612-957452,2024-06-12 20:49:01
37,3,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240604-201160,2024-06-04 21:59:46
169,172,Violet Line,VL,Other,Entry,Adult,30.00,OT-20240701-433078,2024-07-01 08:15:09
87,55,Blue Line (N),BLN,Other,Entry,Adult,50.00,OT-20240609-851998,2024-06-09 18:33:15
151,135,Green Line,GL,QR Ticket,Exit,Concession,60.00,QR-20240626-516747,2024-06-26 15:53:54
1,21,Yellow Line,YL,QR Ticket,Exit,Student,60.00,QR-20240601-872660,2024-06-01 21:54:31
87,77,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240617-442267,2024-06-17 00:10:12
131,126,Blue Line (V),BLV,Other,Exit,Senior Citizen,30.00,OT-20240613-549206,2024-06-13 21:33:47
83,64,Blue Line (N),BLN,Other,Exit,Senior Citizen,30.00,OT-20240729-479390,2024-07-29 18:07:03
34,36,Yellow Line,YL,Other,Entry,Senior Citizen,60.00,OT-20240722-554687,2024-07-22 14:21:17
19,27,Yellow Line,YL,Other,Exit,Senior Citizen,10.00,OT-20240614-494372,2024-06-14 16:12:39
28,16,Yellow Line,YL,Other,Exit,Concession,40.00,OT-20240601-396868,2024-06-01 12:34:13
179,172,Violet Line,VL,Other,Entry,Senior Citizen,50.00,OT-20240516-838244,2024-05-16 16:32:04
33,25,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240728-707600,2024-07-28 10:01:57
12,9,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240514-908198,2024-05-14 09:55:37
126,124,Blue Line (V),BLV,Other,Entry,Adult,20.00,OT-20240804-745382,2024-08-04 07:17:57
34,5,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240512-289331,2024-05-12 20:43:12
147,156,Green Line,GL,QR Ticket,Entry,Concession,20.00,QR-20240707-591637,2024-07-07 12:20:33
25,33,Yellow Line,YL,Other,Entry,Concession,30.00,OT-20240524-169928,2024-05-24 09:13:29
176,180,Violet Line,VL,Other,Entry,Concession,40.00,OT-20240430-185649,2024-04-30 08:49:57
112,106,Red Line,RL,QR Ticket,Exit,Adult,60.00,QR-20240519-180637,2024-05-19 08:30:46
9,17,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240618-207869,2024-06-18 09:32:32
117,127,Blue Line (V),BLV,Other,Entry,Adult,50.00,OT-20240430-935585,2024-04-30 11:57:26
7,17,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240606-704646,2024-06-06 09:59:40
5,23,Yellow Line,YL,Other,Entry,Student,60.00,OT-20240715-611238,2024-07-15 14:54:56
24,6,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240612-752663,2024-06-12 10:49:57
87,53,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240628-577591,2024-06-28 08:28:13
33,114,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240525-436939,2024-05-25 09:41:52
36,14,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240502-729284,2024-05-02 14:39:54
87,56,Blue Line (N),BLN,Other,Exit,Adult,10.00,OT-20240618-833580,2024-06-18 20:37:22
32,29,Yellow Line,YL,QR Ticket,Exit,Student,50.00,QR-20240509-912574,2024-05-09 16:18:14
49,86,Blue Line (N),BLN,Other,Entry,Senior Citizen,40.00,OT-20240610-167640,2024-06-10 14:37:59
87,76,Blue Line (N),BLN,QR Ticket,Exit,Adult,60.00,QR-20240614-985699,2024-06-14 20:13:00
151,155,Green Line,GL,QR Ticket,Entry,Senior Citizen,20.00,QR-20240712-319056,2024-07-12 17:16:44
87,38,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240501-122273,2024-05-01 17:07:25
30,33,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240713-014831,2024-07-13 16:39:39
72,74,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240708-867992,2024-07-08 18:54:57
27,24,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240622-720257,2024-06-22 12:23:25
87,47,Blue Line (N),BLN,Other,Exit,Senior Citizen,50.00,OT-20240504-250840,2024-05-04 15:54:03
28,21,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240801-254324,2024-08-01 10:26:26
34,11,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240729-679065,2024-07-29 12:53:56
34,8,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240604-731335,2024-06-04 14:56:54
34,149,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240702-933084,2024-07-02 13:34:11
61,90,Blue Line (N),BLN,Other,Exit,Adult,30.00,OT-20240610-658795,2024-06-10 18:47:05
33,50,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240708-692260,2024-07-08 08:41:41
61,41,Blue Line (N),BLN,QR Ticket,Exit,Senior Citizen,40.00,QR-20240524-322359,2024-05-24 06:27:33
128,131,Blue Line (V),BLV,Other,Exit,Adult,40.00,OT-20240511-973537,2024-05-11 17:52:04
97,116,Red Line,RL,Other,Entry,Adult,20.00,OT-20240727-502690,2024-07-27 20:38:31
19,16,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240507-445873,2024-05-07 23:49:16
34,26,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240604-608728,2024-06-04 18:43:04
22,10,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240605-401930,2024-06-05 08:35:21
144,149,Green Line,GL,QR Ticket,Exit,Adult,40.00,QR-20240502-236206,2024-05-02 16:56:54
87,41,Blue Line (N),BLN,QR Ticket,Exit,Adult,40.00,QR-20240527-985022,2024-05-27 06:10:02
135,144,Green Line,GL,Other,Exit,Student,50.00,OT-20240731-402613,2024-07-31 22:13:55
24,14,Yellow Line,YL,QR Ticket,Entry,Concession,60.00,QR-20240517-018590,2024-05-17 07:21:41
168,118,Violet Line,VL,QR Ticket,Exit,Senior Citizen,20.00,QR-20240623-455406,2024-06-23 07:33:53
7,19,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240607-397710,2024-06-07 08:44:26
6,10,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240718-219666,2024-07-18 09:59:00
34,30,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240512-041588,2024-05-12 09:56:18
34,2,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240620-094083,2024-06-20 12:51:20
25,12,Yellow Line,YL,Other,Entry,Senior Citizen,60.00,OT-20240523-848120,2024-05-23 19:24:06
11,28,Yellow Line,YL,Other,Exit,Concession,20.00,OT-20240727-867287,2024-07-27 18:43:24
34,25,Yellow Line,YL,Other,Entry,Concession,30.00,OT-20240428-389927,2024-04-28 13:13:45
146,144,Green Line,GL,QR Ticket,Entry,Student,60.00,QR-20240504-115681,2024-05-04 18:52:22
34,9,Yellow Line,YL,Other,Entry,Senior Citizen,10.00,OT-20240721-766975,2024-07-21 20:26:56
125,120,Blue Line (V),BLV,Other,Exit,Adult,30.00,OT-20240523-455598,2024-05-23 19:18:29
22,20,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240614-273654,2024-06-14 16:27:47
23,5,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240504-426829,2024-05-04 15:46:02
151,149,Green Line,GL,Other,Exit,Adult,20.00,OT-20240613-981999,2024-06-13 21:26:05
34,30,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240802-381401,2024-08-02 09:48:35
6,31,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240728-882539,2024-07-28 23:39:32
99,114,Red Line,RL,Other,Exit,Concession,60.00,OT-20240615-239557,2024-06-15 19:50:41
61,81,Blue Line (N),BLN,Other,Entry,Adult,30.00,OT-20240506-572699,2024-05-06 16:45:36
34,30,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240612-684224,2024-06-12 18:14:48
26,21,Yellow Line,YL,Other,Entry,Senior Citizen,40.00,OT-20240725-158948,2024-07-25 14:09:46
15,31,Yellow Line,YL,Other,Entry,Student,60.00,OT-20240627-120362,2024-06-27 09:25:19
128,119,Blue Line (V),BLV,Other,Exit,Student,50.00,OT-20240802-550134,2024-08-02 08:47:47
61,41,Blue Line (N),BLN,Other,Entry,Senior Citizen,50.00,OT-20240720-369481,2024-07-20 08:29:58
34,27,Yellow Line,YL,Other,Entry,Senior Citizen,30.00,OT-20240731-684359,2024-07-31 09:33:45
33,9,Yellow Line,YL,Other,Exit,Student,60.00,OT-20240523-148798,2024-05-23 23:54:37
107,97,Red Line,RL,Other,Exit,Student,50.00,OT-20240621-252190,2024-06-21 13:57:32
174,84,Violet Line,VL,Other,Exit,Adult,30.00,OT-20240724-803184,2024-07-24 05:01:12
25,23,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240717-671821,2024-07-17 07:13:50
87,54,Blue Line (N),BLN,Other,Entry,Adult,30.00,OT-20240530-481365,2024-05-30 16:11:28
3,29,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240702-157162,2024-07-02 15:00:37
66,21,Blue Line (N),BLN,Other,Entry,Concession,50.00,OT-20240618-254818,2024-06-18 09:10:06
87,84,Blue Line (N),BLN,Other,Exit,Adult,30.00,OT-20240702-555569,2024-07-02 22:16:22
130,126,Blue Line (V),BLV,Other,Exit,Adult,40.00,OT-20240719-577962,2024-07-19 13:53:00
16,13,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240625-792766,2024-06-25 17:01:25
128,121,Blue Line (V),BLV,Other,Entry,Concession,60.00,OT-20240704-348969,2024-07-04 06:03:35
7,2,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,30.00,QR-20240716-833187,2024-07-16 08:39:08
34,18,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240713-593729,2024-07-13 08:11:38
12,36,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240522-878499,2024-05-22 07:53:13
34,10,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240717-728765,2024-07-17 18:23:36
21,30,Yellow Line,YL,Other,Exit,Concession,30.00,OT-20240609-836910,2024-06-09 17:04:08
147,154,Green Line,GL,Other,Exit,Senior Citizen,20.00,OT-20240524-009075,2024-05-24 14:35:43
25,151,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240729-722968,2024-07-29 10:59:18
97,107,Red Line,RL,QR Ticket,Entry,Adult,50.00,QR-20240527-745764,2024-05-27 18:19:51
112,102,Red Line,RL,Other,Entry,Adult,60.00,OT-20240802-227457,2024-08-02 15:20:18
151,137,Green Line,GL,Other,Entry,Student,40.00,OT-20240803-927443,2024-08-03 12:37:56
110,105,Red Line,RL,Other,Entry,Adult,50.00,OT-20240503-772651,2024-05-03 17:37:11
11,3,Yellow Line,YL,Other,Entry,Concession,60.00,OT-20240625-530109,2024-06-25 05:28:10
13,1,Yellow Line,YL,QR Ticket,Entry,Student,60.00,QR-20240716-577687,2024-07-16 12:54:29
110,103,Red Line,RL,Other,Entry,Student,30.00,OT-20240523-397046,2024-05-23 08:29:47
111,89,Red Line,RL,QR Ticket,Exit,Adult,20.00,QR-20240718-889377,2024-07-18 21:08:56
66,45,Blue Line (N),BLN,Other,Exit,Student,60.00,OT-20240621-910119,2024-06-21 08:37:21
87,80,Blue Line (N),BLN,Other,Entry,Student,50.00,OT-20240720-424729,2024-07-20 10:23:45
119,125,Blue Line (V),BLV,Other,Entry,Adult,50.00,OT-20240519-304672,2024-05-19 07:55:14
99,109,Red Line,RL,QR Ticket,Entry,Adult,10.00,QR-20240731-345508,2024-07-31 11:15:32
129,127,Blue Line (V),BLV,QR Ticket,Entry,Student,60.00,QR-20240612-930042,2024-06-12 22:20:46
34,1,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240513-621817,2024-05-13 13:10:24
65,53,Blue Line (N),BLN,Other,Exit,Student,60.00,OT-20240507-273148,2024-05-07 07:29:00
36,28,Yellow Line,YL,NCMC,Entry,Adult,60.00,NC-20240620-885265,2024-06-20 18:30:17
34,62,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240602-286602,2024-06-02 08:41:36
128,118,Blue Line (V),BLV,QR Ticket,Entry,Senior Citizen,40.00,QR-20240710-222197,2024-07-10 14:18:28
